dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00149,2019-01-01 00:56:20,2019-01-01 01:01:14,,265,
B00160,2019-01-01 00:27:00,2019-01-01 00:37:00,,,
B00160,2019-01-01 00:54:00,2019-01-01 01:07:00,,,
B00160,2019-01-01 00:22:00,2019-01-01 00:33:00,,,
B00221,2019-01-01 00:32:28,2019-01-01 00:32:31,,265,
B00037,2019-02-01 00:08:44,2019-02-01 00:23:35,264,265,
B00037,2019-02-01 00:27:51,2019-02-01 00:32:54,264,265,
B00037,2019-02-01 00:18:30,2019-02-01 00:25:45,264,265,
B00037,2019-02-01 00:43:15,2019-02-01 00:48:29,264,265,
B00037,2019-02-01 00:01:45,2019-02-01 00:09:13,264,265,
B00037,2019-02-01 00:03:51,2019-02-01 00:16:36,264,265,
B00037,2019-02-01 00:07:04,2019-02-01 00:13:47,264,265,
B00037,2019-02-01 00:02:09,2019-02-01 00:07:32,264,265,
B00095,2019-02-01 00:18:58,2019-02-01 00:25:52,264,265,
B00095,2019-02-01 00:59:51,2019-02-01 01:06:07,264,265,
B00112,2019-02-01 00:01:28,2019-02-01 00:10:33,264,265,
B00112,2019-02-01 00:25:39,2019-02-01 00:25:43,264,265,
B00112,2019-02-01 00:47:31,2019-02-01 01:16:05,264,265,
B00112,2019-02-01 00:00:07,2019-02-01 00:33:15,264,265,
B00131,2019-02-01 00:57:35,2019-02-01 01:09:06,264,265,
B00160,2019-02-01 00:32:00,2019-02-01 00:36:00,264,264,
B00160,2019-02-01 00:07:00,2019-02-01 00:16:00,264,264,
B00160,2019-02-01 00:46:00,2019-02-01 01:00:00,264,264,
B00160,2019-02-01 00:07:00,2019-02-01 00:21:00,264,264,
B00221,2019-02-01 00:05:03,2019-02-01 00:15:48,264,265,
B00221,2019-02-01 00:28:23,2019-02-01 00:31:42,264,265,
B00221,2019-02-01 00:41:48,2019-02-01 00:48:06,264,265,
B00221,2019-02-01 00:36:44,2019-02-01 00:47:34,264,265,
B00221,2019-02-01 00:52:13,2019-02-01 01:03:58,264,265,
B00221,2019-02-01 00:49:08,2019-02-01 01:04:18,264,265,
B00225,2019-02-01 00:29:22,2019-02-01 00:34:24,264,265,
B00225,2019-02-01 00:47:53,2019-02-01 00:59:00,264,265,
B00227,2019-02-01 00:45:00,2019-02-01 01:39:44,264,264,
B00227,2019-02-01 00:30:00,2019-02-01 00:49:53,264,264,
B00227,2019-02-01 00:14:00,2019-02-01 00:55:03,264,264,
B00227,2019-02-01 00:11:00,2019-02-01 01:11:51,264,264,
B00227,2019-02-01 00:30:00,2019-02-01 01:12:24,264,264,
B00227,2019-02-01 00:42:45,2019-02-01 01:48:23,264,264,
B00227,2019-02-01 00:30:00,2019-02-01 00:51:19,264,264,
B00248,2019-02-01 00:04:59,2019-02-01 00:20:56,264,265,
B00248,2019-02-01 00:22:21,2019-02-01 00:31:51,264,265,
B00248,2019-02-01 00:12:50,2019-02-01 00:23:43,264,265,
B00248,2019-02-01 00:52:37,2019-02-01 01:19:13,264,265,
B00248,2019-02-01 00:05:42,2019-02-01 00:12:27,264,265,
B00248,2019-02-01 00:59:11,2019-02-01 01:11:47,264,265,
B00248,2019-02-01 00:56:13,2019-02-01 01:10:51,264,265,
B00248,2019-02-01 00:01:37,2019-02-01 00:15:14,264,265,
B00248,2019-02-01 00:53:41,2019-02-01 01:00:01,264,265,
B00248,2019-02-01 00:26:36,2019-02-01 00:33:39,264,265,
B00248,2019-02-01 00:42:21,2019-02-01 00:59:58,264,265,
B00248,2019-02-01 00:45:52,2019-02-01 00:56:21,264,265,
B00248,2019-02-01 00:43:52,2019-02-01 01:06:32,264,265,
B00248,2019-02-01 00:38:48,2019-02-01 00:47:25,264,265,
B00248,2019-02-01 00:01:17,2019-02-01 00:19:11,264,265,
B00248,2019-02-01 00:53:35,2019-02-01 01:00:17,264,265,
B00254,2019-02-01 00:52:27,2019-02-01 02:17:40,13,265,
B00254,2019-02-01 00:58:00,2019-02-01 02:01:53,161,210,
B00254,2019-02-01 00:19:15,2019-02-01 01:01:52,261,257,
B00254,2019-02-01 00:10:44,2019-02-01 01:02:01,100,223,
B00254,2019-02-01 00:29:49,2019-02-01 01:33:00,138,265,
B00254,2019-02-01 00:17:12,2019-02-01 01:14:52,13,145,
B00013,2019-03-01 00:09:15,2019-03-01 00:26:20,264,264,
B00013,2019-03-01 00:00:08,2019-03-02 00:30:33,264,264,
B00013,2019-03-01 00:55:38,2019-03-01 01:03:13,264,264,
B00013,2019-03-01 00:56:30,2019-03-01 01:00:43,264,264,
B00014,2019-03-01 00:53:03,2019-03-01 00:59:46,264,264,
B00014,2019-03-01 00:14:07,2019-03-01 00:21:40,264,264,
B00014,2019-03-01 00:33:34,2019-03-01 01:00:09,264,264,
B00014,2019-03-01 00:58:43,2019-03-01 01:26:38,264,264,
B00014,2019-03-01 00:07:27,2019-03-02 00:09:05,264,264,
B00014,2019-03-01 00:51:38,2019-03-01 01:35:07,264,264,
B00014,2019-03-01 00:44:42,2019-03-02 01:19:05,264,264,
B00014,2019-03-01 00:32:27,2019-03-01 00:59:10,264,264,
B00037,2019-03-01 00:36:51,2019-03-01 00:49:45,264,265,
B00053,2019-03-01 00:18:30,2019-03-02 01:47:14,264,264,
B00053,2019-03-01 00:11:34,2019-03-02 00:50:35,264,264,
B00112,2019-03-01 00:20:49,2019-03-01 01:00:19,264,265,
B00160,2019-03-01 00:06:00,2019-03-01 00:17:00,264,264,
B00160,2019-03-01 00:54:00,2019-03-01 00:57:00,264,264,
B00160,2019-03-01 00:14:00,2019-03-01 00:22:00,264,264,
B00221,2019-03-01 00:04:07,2019-03-01 00:04:11,264,265,
B00221,2019-03-01 00:38:27,2019-03-01 00:38:30,264,265,
B00221,2019-03-01 00:12:03,2019-03-01 00:23:35,264,265,
B00221,2019-03-01 00:03:52,2019-03-01 00:24:15,264,265,
B00221,2019-03-01 00:32:53,2019-03-01 00:34:39,264,265,
B00221,2019-03-01 00:42:52,2019-03-01 00:55:30,264,265,
B00221,2019-03-01 00:14:22,2019-03-01 00:24:21,264,265,
B00256,2019-03-01 00:16:23,2019-03-01 00:48:01,264,264,
B00271,2019-03-01 00:58:18,2019-03-01 01:26:02,264,265,
B00271,2019-03-01 00:10:35,2019-03-01 00:13:42,264,265,
B00271,2019-03-01 00:23:21,2019-03-01 00:46:54,264,265,
B00271,2019-03-01 00:00:06,2019-03-01 00:33:40,264,265,
B00280,2019-03-01 00:20:40,2019-03-02 00:21:46,264,264,
B00280,2019-03-01 00:00:38,2019-03-02 00:36:58,264,264,
B00280,2019-03-01 00:51:00,2019-03-01 01:33:09,264,264,
B00280,2019-03-01 00:00:32,2019-03-02 00:15:55,264,264,
B00280,2019-03-01 00:58:06,2019-03-01 01:18:30,264,264,
B00280,2019-03-01 00:53:36,2019-03-02 01:31:34,264,264,
B00280,2019-03-01 00:14:33,2019-03-02 00:48:10,264,264,
B00280,2019-03-01 00:09:44,2019-03-02 00:42:23,264,264,
B00280,2019-03-01 00:17:41,2019-03-02 01:01:33,264,264,
B00280,2019-03-01 00:18:15,2019-03-02 00:19:05,264,264,
B00280,2019-03-01 00:55:24,2019-03-01 00:56:49,264,264,
B00280,2019-03-01 00:31:55,2019-03-01 00:35:55,264,264,
B00280,2019-03-01 00:05:08,2019-03-02 00:07:25,264,264,
B00280,2019-03-01 00:04:23,2019-03-02 00:16:53,264,264,
B00280,2019-03-01 00:35:34,2019-03-02 00:39:33,264,264,
B00280,2019-03-01 00:07:25,2019-03-02 00:10:59,264,264,
B00280,2019-03-01 00:02:02,2019-03-02 00:03:56,264,264,
B00280,2019-03-01 00:40:57,2019-03-01 00:59:56,264,264,
B00280,2019-03-01 00:23:57,2019-03-02 00:25:19,264,264,
B00280,2019-03-01 00:56:41,2019-03-01 00:57:20,264,264,
B00280,2019-03-01 00:22:26,2019-03-02 00:48:21,264,264,
B00280,2019-03-01 00:39:35,2019-03-02 01:17:10,264,264,
B00280,2019-03-01 00:23:31,2019-03-02 00:43:49,264,264,
B00280,2019-03-01 00:39:23,2019-03-01 01:04:03,264,264,
B00296,2019-03-01 00:00:24,2019-03-02 01:22:21,264,264,
B00013,2019-04-01 00:15:00,2019-04-01 00:55:36,264,264,
B00013,2019-04-01 00:11:00,2019-04-01 00:31:39,264,264,
B00014,2019-04-01 00:25:00,2019-04-01 00:55:36,264,264,
B00014,2019-04-01 00:09:36,2019-04-01 00:40:12,264,264,
B00014,2019-04-01 00:00:57,2019-04-01 00:41:33,264,264,
B00014,2019-04-01 00:45:00,2019-04-01 01:25:36,264,264,
B00014,2019-04-01 00:28:00,2019-04-01 00:58:36,264,264,
B00021,2019-04-01 00:18:53,2019-04-01 00:35:15,56,129,
B00021,2019-04-01 00:02:44,2019-04-01 00:14:49,173,129,
B00021,2019-04-01 00:30:42,2019-04-01 00:51:26,129,56,
B00021,2019-04-01 00:46:26,2019-04-01 00:55:56,56,82,
B00021,2019-04-01 00:03:49,2019-04-01 00:09:42,260,260,
B00037,2019-04-01 00:04:11,2019-04-01 00:17:27,264,265,
B00037,2019-04-01 00:42:45,2019-04-01 01:00:01,264,265,
B00037,2019-04-01 00:00:33,2019-04-01 00:10:33,264,265,
B00037,2019-04-01 00:17:09,2019-04-01 00:22:44,264,265,
B00037,2019-04-01 00:35:36,2019-04-01 00:46:58,264,265,
B00037,2019-04-01 00:05:36,2019-04-01 00:14:53,264,265,
B00037,2019-04-01 00:49:33,2019-04-01 01:32:06,264,265,
B00037,2019-04-01 00:23:02,2019-04-01 00:33:09,264,265,
B00039,2019-04-01 00:00:00,2019-04-01 11:21:46,264,264,
B00112,2019-04-01 00:01:28,2019-04-01 00:02:55,264,265,
B00112,2019-04-01 00:20:26,2019-04-01 00:23:50,264,265,
B00131,2019-04-01 00:22:41,2019-04-01 00:39:55,264,265,
B00160,2019-04-01 00:24:00,2019-04-01 00:35:00,264,264,
B00160,2019-04-01 00:09:00,2019-04-01 00:22:00,264,264,
B00160,2019-04-01 00:14:00,2019-04-01 00:23:00,264,264,
B00221,2019-04-01 00:09:55,2019-04-01 00:22:44,264,265,
B00221,2019-04-01 00:47:13,2019-04-01 00:50:38,264,265,
B00221,2019-04-01 00:49:56,2019-04-01 00:52:15,264,265,
B00221,2019-04-01 00:08:50,2019-04-01 00:21:12,264,265,
B00225,2019-04-01 00:06:00,2019-04-01 00:17:18,264,265,
B00225,2019-04-01 00:44:41,2019-04-01 00:52:37,264,265,
B00227,2019-04-01 00:17:00,2019-04-01 01:28:00,264,264,
B00227,2019-04-01 00:50:38,2019-04-01 01:26:00,264,264,
B00248,2019-04-01 00:06:05,2019-04-01 00:18:53,264,265,
B00248,2019-04-01 00:57:19,2019-04-01 01:15:47,264,265,
B00248,2019-04-01 00:40:51,2019-04-01 00:49:21,264,265,
B00248,2019-04-01 00:17:35,2019-04-01 00:29:00,264,265,
B00248,2019-04-01 00:41:50,2019-04-01 00:56:35,264,265,
B00248,2019-04-01 00:16:32,2019-04-01 00:23:14,264,265,
B00248,2019-04-01 00:45:05,2019-04-01 01:00:25,264,265,
B00248,2019-04-01 00:12:56,2019-04-01 00:19:35,264,265,
B00248,2019-04-01 00:17:24,2019-04-01 00:38:27,264,265,
B00248,2019-04-01 00:09:29,2019-04-01 00:26:14,264,265,
B00248,2019-04-01 00:02:50,2019-04-01 00:15:21,264,265,
B00248,2019-04-01 00:08:45,2019-04-01 00:15:39,264,265,
B00248,2019-04-01 00:19:49,2019-04-01 00:39:30,264,265,
B00254,2019-04-01 00:32:07,2019-04-01 01:13:37,100,144,
B00254,2019-04-01 00:45:38,2019-04-01 01:36:42,132,170,
B00254,2019-04-01 00:03:45,2019-04-01 00:49:55,138,140,
B00256,2019-04-01 00:25:52,2019-04-01 00:58:02,264,264,
B00256,2019-04-01 00:01:23,2019-04-01 00:25:14,264,264,
B00256,2019-04-01 00:21:26,2019-04-01 01:09:45,264,264,
B00256,2019-04-01 00:34:12,2019-04-01 01:08:21,264,264,
B00256,2019-04-01 00:08:26,2019-04-01 00:47:40,264,264,
B00256,2019-04-01 00:14:06,2019-04-01 00:47:04,264,264,
B00013,2019-05-01 00:27:47,2019-05-02 01:07:35,264,264,
B00014,2019-05-01 00:12:37,2019-05-02 00:42:40,264,264,
B00014,2019-05-01 00:28:27,2019-05-01 00:35:16,264,264,
B00014,2019-05-01 00:01:04,2019-05-01 00:04:28,264,264,
B00014,2019-05-01 00:33:37,2019-05-01 00:37:43,264,264,
B00014,2019-05-01 00:45:38,2019-05-02 02:31:46,264,264,
B00014,2019-05-01 00:46:04,2019-05-02 01:10:47,264,264,
B00014,2019-05-01 00:31:55,2019-05-01 00:32:25,264,264,
B00014,2019-05-01 00:03:39,2019-05-02 00:22:19,264,264,
B00014,2019-05-01 00:18:50,2019-05-01 00:19:49,264,264,
B00014,2019-05-01 00:45:09,2019-05-02 01:13:15,264,264,
B00037,2019-05-01 00:51:52,2019-05-01 01:03:27,264,265,
B00037,2019-05-01 00:54:27,2019-05-01 00:58:21,264,265,
B00037,2019-05-01 00:08:18,2019-05-01 00:23:42,264,265,
B00037,2019-05-01 00:12:35,2019-05-01 00:47:04,264,265,
B00039,2019-05-01 00:20:00,2019-05-01 00:46:27,264,264,
B00053,2019-05-01 00:07:38,2019-05-02 00:07:46,264,264,
B00053,2019-05-01 00:04:09,2019-05-02 00:38:07,264,264,
B00053,2019-05-01 00:03:51,2019-05-02 00:26:53,264,264,
B00053,2019-05-01 00:06:20,2019-05-02 00:06:27,264,264,
B00095,2019-05-01 00:32:49,2019-05-01 00:38:43,264,265,
B00111,2019-05-01 00:47:27,2019-05-01 01:14:27,264,265,
B00111,2019-05-01 00:32:02,2019-05-01 01:13:59,264,265,
B00111,2019-05-01 00:25:26,2019-05-01 00:50:26,264,265,
B00111,2019-05-01 00:14:19,2019-05-01 00:35:26,264,265,
B00111,2019-05-01 00:14:25,2019-05-01 00:49:23,264,265,
B00111,2019-05-01 00:04:25,2019-05-01 00:16:56,264,265,
B00111,2019-05-01 00:33:26,2019-05-01 00:51:26,264,265,
B00111,2019-05-01 00:13:25,2019-05-01 00:42:26,264,265,
B00111,2019-05-01 00:56:21,2019-05-01 01:25:29,264,265,
B00111,2019-05-01 00:47:27,2019-05-01 01:29:29,264,265,
B00111,2019-05-01 00:19:48,2019-05-01 00:26:26,264,265,
B00111,2019-05-01 00:22:29,2019-05-01 01:26:29,264,265,
B00111,2019-05-01 00:21:25,2019-05-01 00:51:26,264,265,
B00111,2019-05-01 00:39:07,2019-05-01 01:14:27,264,265,
B00111,2019-05-01 00:01:19,2019-05-01 00:14:25,264,265,
B00111,2019-05-01 00:34:00,2019-05-01 00:38:26,264,265,
B00111,2019-05-01 00:46:27,2019-05-01 01:27:29,264,265,
B00111,2019-05-01 00:23:26,2019-05-01 00:34:26,264,265,
B00112,2019-05-01 00:14:00,2019-05-01 00:46:09,264,265,
B00112,2019-05-01 00:18:26,2019-05-01 00:20:18,264,265,
B00112,2019-05-01 00:42:04,2019-05-01 00:56:56,264,265,
B00131,2019-05-01 00:22:06,2019-05-01 00:24:50,264,265,
B00131,2019-05-01 00:07:14,2019-05-01 00:17:35,264,265,
B00160,2019-05-01 00:29:00,2019-05-01 00:30:00,264,264,
B00160,2019-05-01 00:09:00,2019-05-01 00:43:00,264,264,
B00160,2019-05-01 00:49:00,2019-05-01 01:01:00,264,264,
B00221,2019-05-01 00:11:49,2019-05-01 00:17:39,264,265,
B00225,2019-05-01 00:08:44,2019-05-01 00:25:15,264,265,
B00225,2019-05-01 00:59:23,2019-05-01 01:04:47,264,265,
B00227,2019-05-01 00:56:00,2019-05-01 02:43:00,264,264,
B00227,2019-05-01 00:12:00,2019-05-01 01:07:00,264,264,
B00227,2019-05-01 00:14:00,2019-05-01 01:15:00,264,264,
B00248,2019-05-01 00:17:27,2019-05-01 00:29:15,264,265,
B00248,2019-05-01 00:22:12,2019-05-01 00:29:42,264,265,
B00248,2019-05-01 00:39:39,2019-05-01 00:50:33,264,265,
B00248,2019-05-01 00:55:12,2019-05-01 01:11:53,264,265,
B00248,2019-05-01 00:19:07,2019-05-01 00:26:53,264,265,
B00248,2019-05-01 00:41:50,2019-05-01 00:52:38,264,265,
B00248,2019-05-01 00:18:52,2019-05-01 00:25:32,264,265,
B00248,2019-05-01 00:02:08,2019-05-01 00:09:23,264,265,
B00248,2019-05-01 00:34:45,2019-05-01 00:45:24,264,265,
B00248,2019-05-01 00:35:50,2019-05-01 01:14:51,264,265,
B00248,2019-05-01 00:44:02,2019-05-01 01:02:57,264,265,
B00248,2019-05-01 00:19:07,2019-05-01 00:25:29,264,265,
B00248,2019-05-01 00:26:57,2019-05-01 00:32:29,264,265,
B00248,2019-05-01 00:29:31,2019-05-01 00:42:57,264,265,
B00248,2019-05-01 00:09:25,2019-05-01 00:18:09,264,265,
B00248,2019-05-01 00:11:08,2019-05-01 00:29:20,264,265,
B00248,2019-05-01 00:47:06,2019-05-01 00:59:36,264,265,
B00254,2019-05-01 00:06:03,2019-05-01 00:43:21,237,262,
B00254,2019-05-01 00:59:37,2019-05-01 01:55:44,186,21,
B00254,2019-05-01 00:04:15,2019-05-01 00:45:41,161,263,
B00254,2019-05-01 00:39:01,2019-05-01 01:37:19,100,7,
B00254,2019-05-01 00:25:00,2019-05-01 01:14:44,132,265,
B00254,2019-05-01 00:15:46,2019-05-01 00:55:59,13,48,
B00254,2019-05-01 00:27:07,2019-05-01 01:31:47,170,265,
B00254,2019-05-01 00:04:35,2019-05-01 01:00:29,161,252,
B00254,2019-05-01 00:29:32,2019-05-01 01:14:24,13,265,
B00254,2019-05-01 00:42:06,2019-05-01 01:31:15,13,189,
B00254,2019-05-01 00:05:14,2019-05-01 00:58:06,13,225,
B00254,2019-05-01 00:52:14,2019-05-01 02:04:33,132,265,
B00254,2019-05-01 00:02:56,2019-05-01 01:04:54,186,265,
B00254,2019-05-01 00:21:06,2019-05-01 01:35:39,161,265,
B00254,2019-05-01 00:15:18,2019-05-01 01:44:47,125,265,
B00254,2019-05-01 00:57:05,2019-05-01 01:38:32,87,90,
B00254,2019-05-01 00:56:16,2019-05-01 02:05:52,161,210,
B00254,2019-05-01 00:08:49,2019-05-01 00:52:12,161,24,
B00254,2019-05-01 00:51:29,2019-05-01 01:54:24,163,225,
B00254,2019-05-01 00:33:15,2019-05-01 01:16:05,162,236,
B00254,2019-05-01 00:54:21,2019-05-01 01:52:48,13,37,
B00254,2019-05-01 00:57:44,2019-05-01 01:41:26,13,141,
B00254,2019-05-01 00:08:34,2019-05-01 00:40:34,125,125,
B00254,2019-05-01 00:22:37,2019-05-01 01:02:44,13,79,
B00254,2019-05-01 00:05:52,2019-05-01 00:45:06,237,48,
B00254,2019-05-01 00:45:44,2019-05-01 01:48:19,161,265,
B00254,2019-05-01 00:14:52,2019-05-01 01:25:48,100,265,
B00256,2019-05-01 00:43:02,2019-05-01 01:11:45,264,264,
B00256,2019-05-01 00:37:27,2019-05-01 01:38:31,264,264,
B00256,2019-05-01 00:02:22,2019-05-01 00:25:55,264,264,
B00256,2019-05-01 00:47:27,2019-05-01 01:42:53,264,264,
B00256,2019-05-01 00:04:51,2019-05-01 01:27:20,264,264,
B00256,2019-05-01 00:35:59,2019-05-01 01:03:03,264,264,
B00256,2019-05-01 00:45:25,2019-05-01 01:17:48,264,264,
B00256,2019-05-01 00:59:50,2019-05-01 01:36:28,264,264,
B00256,2019-05-01 00:02:39,2019-05-01 00:40:19,264,264,
B00256,2019-05-01 00:11:57,2019-05-01 00:24:10,264,264,
B00256,2019-05-01 00:11:20,2019-05-01 00:23:28,264,264,
B00256,2019-05-01 00:46:30,2019-05-01 01:15:39,264,264,
B00256,2019-05-01 00:22:28,2019-05-01 00:50:28,264,264,
B00256,2019-05-01 00:00:33,2019-05-01 00:35:27,264,264,
B00256,2019-05-01 00:45:26,2019-05-01 01:13:23,264,264,
B00271,2019-05-01 00:22:24,2019-05-01 00:23:09,264,265,
B00271,2019-05-01 00:31:42,2019-05-01 01:09:40,264,265,
B00271,2019-05-01 00:03:24,2019-05-01 00:03:43,264,265,
B00271,2019-05-01 00:02:50,2019-05-01 00:03:29,264,265,
B00271,2019-05-01 00:07:00,2019-05-01 00:08:46,264,265,
B00271,2019-05-01 00:10:43,2019-05-01 00:11:41,264,265,
B00271,2019-05-01 00:19:04,2019-05-01 00:19:23,264,265,
B00271,2019-05-01 00:36:07,2019-05-01 00:58:38,264,265,
B00271,2019-05-01 00:59:57,2019-05-01 01:34:22,264,265,
B00271,2019-05-01 00:51:07,2019-05-01 00:57:41,264,265,
B00271,2019-05-01 00:28:17,2019-05-01 00:49:35,264,265,
B00271,2019-05-01 00:09:44,2019-05-01 00:10:07,264,265,
B00271,2019-05-01 00:33:24,2019-05-01 00:50:47,264,265,
B00271,2019-05-01 00:05:02,2019-05-01 00:05:17,264,265,
B00272,2019-05-01 00:00:31,2019-05-01 00:17:00,264,264,
B00272,2019-05-01 00:09:00,2019-05-01 01:09:00,264,264,
B00272,2019-05-01 00:19:00,2019-05-01 01:39:00,264,264,
B00277,2019-05-01 00:36:38,2019-05-02 01:08:57,264,264,
B00280,2019-05-01 00:41:17,2019-05-01 01:04:04,264,264,
B00280,2019-05-01 00:10:54,2019-05-02 00:32:01,264,264,
B00280,2019-05-01 00:37:19,2019-05-01 01:00:52,264,264,
B00280,2019-05-01 00:03:44,2019-05-02 00:25:28,264,264,
B00280,2019-05-01 00:08:19,2019-05-02 00:08:59,264,264,
B00280,2019-05-01 00:50:24,2019-05-01 00:52:16,264,264,
B00280,2019-05-01 00:46:26,2019-05-01 00:46:57,264,264,
B00280,2019-05-01 00:04:44,2019-05-02 00:46:15,264,264,
B00280,2019-05-01 00:33:02,2019-05-01 00:33:24,264,264,
B00280,2019-05-01 00:40:41,2019-05-01 01:03:17,264,264,
B00280,2019-05-01 00:56:52,2019-05-01 01:38:17,264,264,
B00290,2019-05-01 00:51:52,2019-05-01 00:57:39,173,173,
B00296,2019-05-01 00:16:56,2019-05-01 00:18:12,264,264,
B00296,2019-05-01 00:52:47,2019-05-01 01:29:20,264,264,
B00296,2019-05-01 00:22:26,2019-05-02 00:47:42,264,264,
B00296,2019-05-01 00:33:20,2019-05-01 01:21:27,264,264,
B00310,2019-05-01 00:34:35,2019-05-01 00:41:44,264,265,
B00310,2019-05-01 00:45:08,2019-05-01 00:56:13,264,265,
B00310,2019-05-01 00:14:55,2019-05-01 00:24:30,264,265,
B00310,2019-05-01 00:43:11,2019-05-01 00:55:25,264,265,
B00310,2019-05-01 00:10:53,2019-05-01 00:14:25,264,265,
B00310,2019-05-01 00:32:55,2019-05-01 00:36:12,264,265,
B00310,2019-05-01 00:06:51,2019-05-01 00:18:20,264,265,
B00310,2019-05-01 00:48:32,2019-05-01 00:52:53,264,265,
B00310,2019-05-01 00:07:48,2019-05-01 00:19:40,264,265,
B00310,2019-05-01 00:18:23,2019-05-01 00:32:03,264,265,
B00310,2019-05-01 00:01:14,2019-05-01 00:09:06,264,265,
B00310,2019-05-01 00:21:09,2019-05-01 00:28:41,264,265,
B00310,2019-05-01 00:59:16,2019-05-01 01:05:38,264,265,
B00310,2019-05-01 00:34:25,2019-05-01 00:37:42,264,265,
B00310,2019-05-01 00:43:58,2019-05-01 00:50:43,264,265,
B00310,2019-05-01 00:41:13,2019-05-01 00:46:27,264,265,
B00310,2019-05-01 00:20:36,2019-05-01 00:28:58,264,265,
B00319,2019-05-01 00:18:04,2019-05-01 00:25:57,264,264,
B00319,2019-05-01 00:04:50,2019-05-01 00:21:24,264,264,
B00346,2019-05-01 00:36:00,2019-05-01 00:57:00,264,264,
B00346,2019-05-01 00:12:00,2019-05-01 00:24:00,264,264,
B00350,2019-05-01 00:40:49,2019-05-01 00:48:44,264,265,
B00350,2019-05-01 00:29:13,2019-05-01 00:37:42,264,265,
B00350,2019-05-01 00:57:19,2019-05-01 01:04:51,264,265,
B00350,2019-05-01 00:10:20,2019-05-01 00:21:59,264,265,
B00350,2019-05-01 00:32:37,2019-05-01 00:49:51,264,265,
B00381,2019-05-01 00:07:24,2019-05-02 00:13:53,264,264,
B00381,2019-05-01 00:17:47,2019-05-01 00:20:06,264,264,
B00381,2019-05-01 00:23:29,2019-05-01 00:24:03,264,264,
B00381,2019-05-01 00:28:45,2019-05-01 00:29:27,264,264,
